ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
NVDA,1 week,5,2024-10-14,0.5989,0.5363,0.6013,0.295,True,0.04085,True,True,ml+tech
NVDA,1 week,5,2024-10-21,0.6103,0.6114,0.6018,0.295,False,-0.0222,False,False,ml+tech
NVDA,1 week,5,2024-10-28,0.6091,0.5828,0.6023,0.407,False,-0.03181,False,False,ml+tech
NVDA,1 week,5,2024-11-04,0.6043,0.5887,0.6009,0.218,True,0.0677,True,True,ml+tech
NVDA,1 week,5,2024-11-11,0.6062,0.5788,0.6013,0.343,False,-0.03518,False,False,ml+tech
NVDA,1 week,5,2024-11-18,0.6089,0.635,0.6009,0.12,False,-0.02947,False,False,ml+tech
NVDA,1 week,5,2024-11-25,0.6112,0.6621,0.5994,0.09,True,0.03117,True,True,ml+tech
NVDA,1 week,5,2024-12-03,0.6049,0.6074,0.5985,0.211,False,-0.03694,False,False,ml+tech
NVDA,1 week,5,2024-12-10,0.5951,0.6,0.599,-0.167,False,-0.03465,False,False,ml+tech
NVDA,1 week,5,2024-12-17,0.5977,0.6253,0.5975,-0.167,True,0.07539,True,True,ml+tech
NVDA,1 week,5,2024-12-24,0.6074,0.6183,0.5976,0.282,False,-0.01362,False,False,ml+tech
NVDA,1 week,5,2025-01-02,0.5993,0.5937,0.5976,0.097,False,-0.01735,False,False,ml+tech
NVDA,1 week,5,2025-01-10,0.6028,0.6291,0.598,0.002,True,0.01324,True,True,ml+tech
NVDA,1 week,5,2025-01-17,0.5961,0.5862,0.5971,0.025,False,-0.14008,False,False,ml+tech
NVDA,1 week,5,2025-01-27,0.6171,0.7468,0.5976,-0.21,False,-0.01486,False,False,ml+tech
NVDA,1 week,5,2025-02-03,0.6031,0.6808,0.5962,-0.266,True,0.14495,True,True,ml+tech
NVDA,1 week,5,2025-02-10,0.589,0.5381,0.5967,0.039,True,0.04365,True,True,ml+tech
NVDA,1 week,5,2025-02-18,0.5991,0.5574,0.5976,0.31,False,-0.09161,False,False,ml+tech
NVDA,1 week,5,2025-02-25,0.5836,0.5252,0.5971,-0.121,False,-0.08402,False,False,ml+tech
NVDA,1 week,5,2025-03-04,0.611,0.7019,0.5958,-0.066,False,-0.06233,False,False,ml+tech
NVDA,1 week,5,2025-03-11,0.5863,0.566,0.5944,-0.161,True,0.06143,True,True,ml+tech
NVDA,1 week,5,2025-03-18,0.581,0.5127,0.5949,-0.072,True,0.04557,True,True,ml+tech
NVDA,1 week,5,2025-03-25,0.5845,0.5623,0.5953,-0.244,False,-0.08733,False,False,ml+tech
NVDA,1 week,5,2025-04-01,0.5849,0.5901,0.594,-0.349,False,-0.12574,False,False,ml+tech
NVDA,1 week,5,2025-04-08,0.5903,0.6532,0.5926,-0.484,True,0.16511,True,True,ml+tech
NVDA,1 week,5,2025-04-15,0.5873,0.5889,0.5936,-0.228,False,-0.08458,False,False,ml+tech
NVDA,1 week,5,2025-04-23,0.572,0.5209,0.5922,-0.398,True,0.06046,True,True,ml+tech
NVDA,1 week,5,2025-04-30,0.5759,0.491,0.5931,-0.092,True,0.07473,True,False,ml+tech
NVDA,1 week,5,2025-05-07,0.595,0.5645,0.594,0.221,True,0.15616,True,True,ml+tech
NVDA,1 week,5,2025-05-14,0.588,0.5413,0.595,0.041,False,-0.02616,False,False,ml+tech
NVDA,1 week,5,2025-05-21,0.6013,0.6008,0.5954,0.211,True,0.05607,True,True,ml+tech
NVDA,1 week,5,2025-05-29,0.5972,0.5941,0.595,0.098,True,0.00575,True,True,ml+tech
NVDA,1 week,5,2025-06-05,0.6029,0.6084,0.5959,0.211,True,0.03586,True,True,ml+tech
NVDA,1 week,5,2025-06-12,0.5897,0.5341,0.5968,0.09,False,-0.00793,False,False,ml+tech
NVDA,1 week,5,2025-06-20,0.5956,0.5854,0.5972,0.007,True,0.09663,True,True,ml+tech
NVDA,1 week,5,2025-06-27,0.6026,0.5899,0.5981,0.238,True,0.00311,True,True,ml+tech
NVDA,1 week,5,2025-07-07,0.6075,0.5998,0.599,0.351,True,0.03684,True,True,ml+tech
NVDA,1 week,5,2025-07-14,0.6065,0.6071,0.5999,0.23,True,0.04455,True,True,ml+tech
NVDA,1 week,5,2025-07-21,0.6121,0.6394,0.6008,0.23,True,0.03133,True,True,ml+tech
NVDA,1 week,5,2025-07-28,0.6098,0.6344,0.6008,0.164,True,0.01839,True,True,ml+tech
NVDA,1 week,5,2025-08-04,0.6146,0.6401,0.6017,0.297,True,0.01144,True,True,ml+tech
NVDA,1 week,5,2025-08-11,0.613,0.6393,0.6025,0.203,False,-0.00027,False,False,ml+tech
NVDA,1 week,5,2025-08-18,0.6133,0.6515,0.6025,0.138,False,-0.01209,False,False,ml+tech
NVDA,1 week,5,2025-08-25,0.6178,0.6746,0.6012,0.22,False,-0.05022,False,False,ml+tech
NVDA,1 week,5,2025-09-02,0.619,0.7225,0.6012,-0.072,False,-0.00012,False,False,ml+tech
NVDA,1 week,5,2025-09-09,0.5967,0.5983,0.5999,-0.123,True,0.02419,True,True,ml+tech
NVDA,1 week,5,2025-09-16,0.606,0.6055,0.6008,0.189,True,0.0203,True,True,ml+tech
NVDA,1 week,5,2025-09-23,0.6144,0.6554,0.6003,0.236,True,0.04568,True,True,ml+tech
NVDA,1 week,5,2025-09-30,0.6102,0.6163,0.6008,0.295,False,-0.00825,False,False,ml+tech
NVDA,1 week,5,2025-10-07,0.6124,0.6168,0.6012,0.369,False,-0.02708,False,False,ml+tech
NVDA,1 week,5,2025-10-14,0.6081,0.6287,0.6012,0.113,True,0.00628,True,True,ml+tech
NVDA,1 week,5,2025-10-21,0.6033,0.6048,0.6008,0.079,True,0.10968,True,True,ml+tech
NVDA,1 week,5,2025-10-28,0.6069,0.5812,0.6016,0.346,False,-0.01164,False,False,ml+tech
NVDA,1 week,5,2025-11-04,0.6134,0.6252,0.602,0.331,False,-0.02783,False,False,ml+tech
NVDA,1 week,5,2025-11-11,0.6048,0.6061,0.6008,0.134,False,-0.06109,False,False,ml+tech
NVDA,1 week,5,2025-11-18,0.6012,0.6188,0.5999,-0.067,False,-0.01952,False,False,ml+tech
NVDA,1 week,5,2025-11-25,0.6033,0.66,0.5986,-0.2,True,0.00995,True,True,ml+tech
NVDA,1 week,5,2025-12-03,0.5857,0.5465,0.5982,-0.202,True,0.02339,True,True,ml+tech
NVDA,1 week,5,2025-12-10,0.5926,0.5559,0.5991,-0.003,False,-0.06987,False,False,ml+tech
NVDA,1 week,5,2025-12-17,0.5995,0.6273,0.5978,-0.115,True,0.10337,True,True,ml+tech
NVDA,1 week,5,2025-12-24,0.6063,0.6044,0.5982,0.297,True,0.00127,True,True,ml+tech
NVDA,1 week,5,2026-01-02,0.6039,0.5951,0.5987,0.241,False,-0.02113,False,False,ml+tech
NVDA,1 week,5,2026-01-09,0.6,0.6072,0.5978,0.033,True,0.00741,True,True,ml+tech
NVDA,1 week,5,2026-01-16,0.6091,0.6387,0.5974,0.228,True,0.00129,True,True,ml+tech
NVDA,1 week,5,2026-01-26,0.6082,0.6449,0.5974,0.146,False,-0.00461,False,False,ml+tech
NVDA,1 week,5,2026-02-02,0.6074,0.6261,0.5978,0.221,True,0.02387,True,True,ml+tech
NVDA,1 week,5,2026-02-09,0.6084,0.647,0.597,0.156,False,-0.02668,False,False,ml+tech
NVDA,1 week,5,2026-02-17,0.6023,0.5978,0.597,0.215,True,0.0426,True,True,ml+tech
NVDA,1 week,5,2026-02-24,0.6056,0.6078,0.597,0.29,False,-0.06637,False,False,ml+tech
NVDA,1 week,5,2026-03-03,0.6035,0.6712,0.5962,-0.18,True,0.02621,True,True,ml+tech
NVDA,1 week,5,2026-03-10,0.5964,0.6033,0.5962,-0.038,False,-0.01532,False,False,ml+tech
NVDA,1 week,5,2026-03-17,0.598,0.615,0.5962,-0.043,False,-0.03699,False,False,ml+tech
NVDA,1 week,5,2026-03-24,0.5924,0.6024,0.595,-0.152,False,-0.00457,False,False,ml+tech
NVDA,1 week,5,2026-03-31,0.5945,0.6138,0.5938,-0.095,True,0.04404,True,True,ml+tech
NVDA,1 week,5,2026-04-08,0.591,0.5645,0.5942,0.051,True,0.09221,True,True,ml+tech
NVDA,1 week,5,2026-04-15,0.5969,0.5556,0.595,0.32,True,0.01825,True,True,ml+tech
NVDA,1 week,5,2026-04-22,0.6068,0.6105,0.5958,0.364,True,0.03333,True,True,ml+tech
NVDA,1 week,5,2026-04-29,0.6165,0.6622,0.5967,0.408,False,-0.00679,False,False,ml+tech
NVDA,1 week,5,2026-05-06,0.6065,0.6149,0.5955,0.338,True,0.08661,True,True,ml+tech
NVDA,1 week,5,2026-05-13,0.5983,0.5712,0.5963,0.238,False,-0.01045,False,False,ml+tech
NVDA,1 week,5,2026-05-20,0.6059,0.5973,0.5963,0.395,False,-0.04126,False,False,ml+tech
NVDA,1 week,5,2026-05-28,0.5949,0.5682,0.5951,0.157,True,0.02177,True,True,ml+tech
NVDA,1 week,5,2026-06-04,0.6113,0.6489,0.5955,0.318,False,-0.06307,False,False,ml+tech
NVDA,1 week,5,2026-06-11,0.5923,0.5944,0.5943,-0.082,True,0.02841,True,True,ml+tech
NVDA,1 week,5,2026-06-18,0.5909,0.5517,0.5947,0.107,False,-0.08619,False,False,ml+tech
NVDA,1 week,5,2026-06-26,0.5927,0.6152,0.5939,-0.184,True,0.01569,True,True,ml+tech
NVDA,1 month,21,2022-06-27,0.651,0.5858,0.6649,-0.11,True,0.0546,True,True,ml+tech
NVDA,1 month,21,2022-07-27,0.6549,0.6078,0.6596,0.13,True,0.00691,True,True,ml+tech
NVDA,1 month,21,2022-08-25,0.6646,0.6769,0.663,-0.021,False,-0.31716,False,False,ml+tech
NVDA,1 month,21,2022-09-26,0.6494,0.6684,0.6539,-0.295,True,0.08448,True,True,ml+tech
NVDA,1 month,21,2022-10-25,0.6447,0.6392,0.6465,-0.03,True,0.24568,True,True,ml+tech
NVDA,1 month,21,2022-11-23,0.6451,0.5736,0.6511,0.228,False,-0.07925,False,False,ml+tech
NVDA,1 month,21,2022-12-23,0.6484,0.638,0.6544,-0.159,True,0.30225,True,True,ml+tech
NVDA,1 month,21,2023-01-26,0.65,0.5988,0.6509,0.295,True,0.1868,True,True,ml+tech
NVDA,1 month,21,2023-02-27,0.6554,0.61,0.6554,0.293,True,0.12397,True,True,ml+tech
NVDA,1 month,21,2023-03-28,0.6558,0.5683,0.6597,0.408,True,0.0309,True,True,ml+tech
NVDA,1 month,21,2023-04-27,0.6733,0.7008,0.6627,0.211,True,0.43047,True,True,ml+tech
NVDA,1 month,21,2023-05-26,0.7135,0.8786,0.6663,0.277,True,0.05585,True,True,ml+tech
NVDA,1 month,21,2023-06-28,0.6679,0.6258,0.6703,0.182,True,0.137,True,True,ml+tech
NVDA,1 month,21,2023-07-28,0.6726,0.6101,0.6743,0.343,True,0.00182,True,True,ml+tech
NVDA,1 month,21,2023-08-28,0.6923,0.7421,0.6742,0.344,False,-0.09317,False,False,ml+tech
NVDA,1 month,21,2023-09-27,0.667,0.6476,0.6746,-0.164,False,-0.05044,False,False,ml+tech
NVDA,1 month,21,2023-10-26,0.6766,0.7183,0.6707,-0.07,True,0.1963,True,True,ml+tech
NVDA,1 month,21,2023-11-27,0.6773,0.6528,0.6712,0.4,True,0.02445,True,True,ml+tech
NVDA,1 month,21,2023-12-27,0.677,0.6608,0.6711,0.336,True,0.26404,True,True,ml+tech
NVDA,1 month,21,2024-01-29,0.6646,0.5667,0.6748,0.23,True,0.2433,True,True,ml+tech
NVDA,1 month,21,2024-02-28,0.6947,0.7263,0.6784,0.413,True,0.16349,True,True,ml+tech
NVDA,1 month,21,2024-03-28,0.6919,0.7089,0.6819,0.272,False,-0.02876,False,False,ml+tech
NVDA,1 month,21,2024-04-29,0.6707,0.6235,0.6766,0.082,True,0.30844,True,True,ml+tech
NVDA,1 month,21,2024-05-29,0.6944,0.7443,0.678,0.277,True,0.07599,True,True,ml+tech
NVDA,1 month,21,2024-06-28,0.6818,0.6534,0.6814,0.205,False,-0.16035,False,False,ml+tech
NVDA,1 month,21,2024-07-30,0.6542,0.5277,0.6793,-0.172,True,0.21093,True,True,ml+tech
NVDA,1 month,21,2024-08-28,0.6873,0.6873,0.6772,0.398,False,-0.03343,False,False,ml+tech
NVDA,1 month,21,2024-09-27,0.6754,0.6455,0.6756,0.19,True,0.1575,True,True,ml+tech
NVDA,1 month,21,2024-10-28,0.68,0.6279,0.6784,0.407,False,-0.02562,False,False,ml+tech
NVDA,1 month,21,2024-11-26,0.7006,0.7865,0.6807,0.11,True,0.00073,True,True,ml+tech
NVDA,1 month,21,2024-12-27,0.6791,0.6875,0.6768,0.034,False,-0.09021,False,False,ml+tech
NVDA,1 month,21,2025-01-30,0.6831,0.7561,0.6739,-0.185,False,-0.08496,False,False,ml+tech
NVDA,1 month,21,2025-03-03,0.6608,0.6331,0.6701,-0.174,False,-0.03419,False,False,ml+tech
NVDA,1 month,21,2025-04-01,0.6641,0.7138,0.6641,-0.349,True,0.01325,True,True,ml+tech
NVDA,1 month,21,2025-05-01,0.6527,0.6351,0.6591,-0.126,True,0.23089,True,True,ml+tech
NVDA,1 month,21,2025-06-02,0.6683,0.671,0.6623,0.211,True,0.14471,True,True,ml+tech
NVDA,1 month,21,2025-07-02,0.6692,0.6359,0.6655,0.364,True,0.10474,True,True,ml+tech
NVDA,1 month,21,2025-08-01,0.6775,0.6914,0.6686,0.248,False,-0.01692,False,False,ml+tech
NVDA,1 month,21,2025-09-02,0.7032,0.8542,0.6708,-0.072,True,0.09644,True,True,ml+tech
NVDA,1 month,21,2025-10-01,0.6737,0.6511,0.6677,0.385,True,0.08358,True,True,ml+tech
NVDA,1 month,21,2025-10-30,0.6777,0.6582,0.6703,0.421,False,-0.11321,False,False,ml+tech
NVDA,1 month,21,2025-12-01,0.6667,0.6792,0.6694,-0.187,True,0.03663,True,True,ml+tech
NVDA,1 month,21,2025-12-31,0.6734,0.6716,0.6664,0.28,False,-0.00477,False,False,ml+tech
NVDA,1 month,21,2026-02-02,0.6855,0.7513,0.6672,0.221,False,-0.01385,False,False,ml+tech
NVDA,1 month,21,2026-03-04,0.6791,0.7567,0.6656,-0.054,False,-0.03082,False,False,ml+tech
NVDA,1 month,21,2026-04-02,0.6711,0.7175,0.661,0.056,True,0.11889,True,True,ml+tech
NVDA,1 month,21,2026-05-04,0.6732,0.687,0.6627,0.307,True,0.08197,True,True,ml+tech
NVDA,1 month,21,2026-06-03,0.6815,0.7396,0.6652,0.208,False,-0.08834,False,False,ml+tech
NVDA,1 year,252,2018-04-25,0.95,,1.0,-0.257,False,-0.17539,False,,ml+tech
NVDA,1 year,252,2018-05-24,0.95,,1.0,0.334,False,-0.41984,False,,ml+tech
NVDA,1 year,252,2018-06-25,0.95,,1.0,-0.054,False,-0.33149,False,,ml+tech
NVDA,1 year,252,2018-07-25,0.95,,1.0,0.369,False,-0.30233,False,,ml+tech
NVDA,1 year,252,2018-08-23,0.95,,1.0,0.318,False,-0.37766,False,,ml+tech
NVDA,1 year,252,2018-09-24,0.95,,1.0,0.09,False,-0.32641,False,,ml+tech
NVDA,1 year,252,2018-10-23,0.95,,1.0,-0.231,False,-0.10576,False,,ml+tech
NVDA,1 year,252,2018-11-21,0.95,1.0,0.9685,-0.277,True,0.4634,True,True,ml+tech
NVDA,1 year,252,2018-12-24,0.9243,1.0,0.9135,-0.233,True,0.88505,True,True,ml+tech
NVDA,1 year,252,2019-01-25,0.8927,0.9907,0.8645,0.223,True,0.5057,True,True,ml+tech
NVDA,1 year,252,2019-02-26,0.8598,0.9822,0.8204,0.015,True,0.71034,True,True,ml+tech
NVDA,1 year,252,2019-03-27,0.7658,0.6378,0.7806,0.208,True,0.46251,True,True,ml+tech
NVDA,1 year,252,2019-04-26,0.722,0.5813,0.7445,-0.036,True,0.67394,True,True,ml+tech
NVDA,1 year,252,2019-05-28,0.6767,0.4897,0.7116,-0.23,True,1.38746,True,False,ml+tech
NVDA,1 year,252,2019-06-26,0.6191,0.2541,0.6815,0.008,True,1.39016,True,False,ml+tech
NVDA,1 year,252,2019-07-26,0.6431,0.5595,0.6538,0.128,True,1.38774,True,True,ml+tech
NVDA,1 year,252,2019-08-26,0.6208,0.5514,0.6283,0.161,True,2.09109,True,True,ml+tech
NVDA,1 year,252,2019-09-25,0.6252,0.6948,0.6047,0.272,True,1.77705,True,True,ml+tech
NVDA,1 year,252,2019-10-24,0.6065,0.6763,0.5828,0.382,True,1.76718,True,True,ml+tech
NVDA,1 year,252,2019-11-22,0.5739,0.4714,0.584,0.267,True,1.49751,True,False,ml+tech
NVDA,1 year,252,2019-12-24,0.6121,0.6539,0.5981,0.23,True,1.18435,True,True,ml+tech
NVDA,1 year,252,2020-01-27,0.5922,0.4634,0.6112,0.107,True,1.24104,True,False,ml+tech
NVDA,1 year,252,2020-02-26,0.685,0.8938,0.6235,0.287,True,0.99207,True,True,ml+tech
NVDA,1 year,252,2020-03-26,0.7334,0.9907,0.635,0.198,True,0.99925,True,True,ml+tech
NVDA,1 year,252,2020-04-27,0.7436,0.9681,0.6459,0.42,True,1.07395,True,True,ml+tech
NVDA,1 year,252,2020-05-27,0.7371,0.9512,0.6561,0.364,True,0.84416,True,True,ml+tech
NVDA,1 year,252,2020-06-25,0.6935,0.7952,0.6658,0.275,True,1.00772,True,True,ml+tech
NVDA,1 year,252,2020-07-27,0.7033,0.8042,0.6749,0.303,True,0.84527,True,True,ml+tech
NVDA,1 year,252,2020-08-25,0.7067,0.7892,0.6835,0.269,True,0.74423,True,True,ml+tech
NVDA,1 year,252,2020-09-24,0.7341,0.8918,0.6917,0.123,True,0.7901,True,True,ml+tech
NVDA,1 year,252,2020-10-23,0.7273,0.8254,0.6995,0.298,True,0.70639,True,True,ml+tech
NVDA,1 year,252,2020-11-23,0.7237,0.8217,0.7069,-0.146,True,1.41851,True,True,ml+tech
NVDA,1 year,252,2020-12-23,0.6766,0.454,0.714,-0.118,True,1.28037,True,False,ml+tech
NVDA,1 year,252,2021-01-26,0.7137,0.631,0.7207,0.274,True,0.66305,True,True,ml+tech
NVDA,1 year,252,2021-02-25,0.748,0.8519,0.7271,-0.07,True,0.78612,True,True,ml+tech
NVDA,1 year,252,2021-03-26,0.734,0.7322,0.7332,0.049,True,1.15833,True,True,ml+tech
NVDA,1 year,252,2021-04-27,0.7713,0.8833,0.739,0.27,True,0.2223,True,True,ml+tech
NVDA,1 year,252,2021-05-26,0.7361,0.6358,0.7446,0.326,True,0.08197,True,True,ml+tech
NVDA,1 year,252,2021-06-25,0.7758,0.8695,0.75,0.23,False,-0.113,False,False,ml+tech
NVDA,1 year,252,2021-07-27,0.7481,0.6803,0.7551,0.177,False,-0.07319,False,False,ml+tech
NVDA,1 year,252,2021-08-25,0.7576,0.688,0.7601,0.41,False,-0.19303,False,False,ml+tech
NVDA,1 year,252,2021-09-24,0.7243,0.4135,0.7648,0.159,False,-0.44578,False,True,ml+tech
NVDA,1 year,252,2021-10-25,0.7735,0.7582,0.7694,0.326,False,-0.42711,False,False,ml+tech
NVDA,1 year,252,2021-11-23,0.8331,0.9927,0.7738,0.411,False,-0.47923,False,False,ml+tech
NVDA,1 year,252,2021-12-23,0.8192,0.9485,0.778,0.077,False,-0.4865,False,False,ml+tech
NVDA,1 year,252,2022-01-25,0.7684,0.6941,0.782,-0.098,False,-0.11214,False,False,ml+tech
NVDA,1 year,252,2022-02-24,0.817,0.9292,0.786,0.046,False,-0.00948,False,False,ml+tech
NVDA,1 year,252,2022-03-25,0.8431,0.9876,0.7897,0.356,False,-0.0454,False,False,ml+tech
NVDA,1 year,252,2022-04-26,0.8238,0.95,0.7934,-0.43,True,0.45047,True,True,ml+tech
NVDA,1 year,252,2022-05-25,0.8363,0.9638,0.7969,-0.233,True,1.29646,True,True,ml+tech
NVDA,1 year,252,2022-06-27,0.8275,0.951,0.7915,-0.11,True,1.43944,True,True,ml+tech
NVDA,1 year,252,2022-07-27,0.8324,0.9738,0.7785,0.13,True,1.63005,True,True,ml+tech
NVDA,1 year,252,2022-08-25,0.7837,0.8677,0.7658,-0.021,True,1.61674,True,True,ml+tech
NVDA,1 year,252,2022-09-26,0.7752,0.8923,0.7536,-0.295,True,2.47514,True,True,ml+tech
NVDA,1 year,252,2022-10-25,0.7937,0.9536,0.7418,-0.03,True,2.04281,True,True,ml+tech
NVDA,1 year,252,2022-11-23,0.7802,0.9339,0.7303,0.228,True,1.92218,True,True,ml+tech
NVDA,1 year,252,2022-12-23,0.7215,0.7544,0.7192,-0.159,True,2.25128,True,True,ml+tech
NVDA,1 year,252,2023-01-26,0.7104,0.6807,0.7084,0.295,True,2.15588,True,True,ml+tech
NVDA,1 year,252,2023-02-27,0.7378,0.8721,0.6993,0.293,True,2.30613,True,True,ml+tech
NVDA,1 year,252,2023-03-28,0.699,0.6526,0.6967,0.408,True,2.42238,True,True,ml+tech
NVDA,1 year,252,2023-04-27,0.6869,0.58,0.699,0.211,True,2.22431,True,True,ml+tech
NVDA,1 year,252,2023-05-26,0.7382,0.8625,0.7033,0.277,True,1.94926,True,True,ml+tech
NVDA,1 year,252,2023-06-28,0.7193,0.759,0.7074,0.182,True,2.0055,True,True,ml+tech
NVDA,1 year,252,2023-07-28,0.7036,0.6038,0.7115,0.343,True,1.21949,True,True,ml+tech
NVDA,1 year,252,2023-08-28,0.7481,0.8588,0.7154,0.344,True,1.68277,True,True,ml+tech
NVDA,1 year,252,2023-09-27,0.6995,0.6013,0.7192,-0.164,True,1.85949,True,True,ml+tech
NVDA,1 year,252,2023-10-26,0.709,0.6342,0.7229,-0.07,True,2.48565,True,True,ml+tech
NVDA,1 year,252,2023-11-27,0.7256,0.6635,0.7265,0.4,True,1.83905,True,True,ml+tech
NVDA,1 year,252,2023-12-27,0.7335,0.7081,0.7301,0.336,True,1.77331,True,True,ml+tech
NVDA,1 year,252,2024-01-29,0.7022,0.457,0.7335,0.23,True,0.99608,True,False,ml+tech
NVDA,1 year,252,2024-02-28,0.7743,0.8916,0.7368,0.413,True,0.46907,True,True,ml+tech
NVDA,1 year,252,2024-03-28,0.7612,0.8341,0.7401,0.272,True,0.21947,True,True,ml+tech
NVDA,1 year,252,2024-04-29,0.733,0.6577,0.7433,0.082,True,0.27223,True,True,ml+tech
NVDA,1 year,252,2024-05-29,0.7496,0.7325,0.7464,0.277,True,0.19682,True,True,ml+tech
NVDA,1 year,252,2024-06-28,0.79,0.9233,0.7494,0.205,True,0.27327,True,True,ml+tech
NVDA,1 year,252,2024-07-30,0.7335,0.6379,0.7524,-0.172,True,0.67526,True,True,ml+tech
NVDA,1 year,252,2024-08-28,0.7798,0.8555,0.7553,0.398,True,0.36003,True,True,ml+tech
NVDA,1 year,252,2024-09-27,0.7866,0.8907,0.7581,0.19,True,0.54278,True,True,ml+tech
NVDA,1 year,252,2024-10-28,0.7636,0.7286,0.7609,0.407,True,0.44427,True,True,ml+tech
NVDA,1 year,252,2024-11-26,0.7721,0.8052,0.7636,0.11,True,0.31443,True,True,ml+tech
NVDA,1 year,252,2024-12-27,0.7397,0.5534,0.7662,0.034,True,0.36159,True,True,ml+tech
NVDA,1 year,252,2025-01-30,0.7637,0.7571,0.7688,-0.185,True,0.48946,True,True,ml+tech
NVDA,1 year,252,2025-03-03,0.7599,0.7126,0.7713,-0.174,True,0.60521,True,True,ml+tech
NVDA,1 year,252,2025-04-01,0.7603,0.7228,0.7738,-0.349,True,0.61082,True,True,ml+tech
NVDA,1 year,252,2025-05-01,0.805,0.9235,0.7762,-0.126,True,0.77875,True,True,ml+tech
NVDA,1 year,252,2025-06-02,0.7842,0.7919,0.7786,0.211,True,0.56355,True,True,ml+tech
NVDA,1 year,252,2025-07-02,0.7799,0.7293,0.7809,0.364,True,0.24522,True,True,ml+tech
TSLA,1 day,1,2025-07-07,0.5114,0.5219,0.5157,-0.21,True,0.01317,True,True,ml+tech
TSLA,1 day,1,2025-07-08,0.5054,0.4454,0.5159,0.003,False,-0.00648,False,True,ml+tech
TSLA,1 day,1,2025-07-09,0.5016,0.4313,0.5157,-0.054,True,0.04728,True,False,ml+tech
TSLA,1 day,1,2025-07-10,0.5066,0.4588,0.5159,-0.03,True,0.01175,True,False,ml+tech
TSLA,1 day,1,2025-07-11,0.5122,0.5045,0.5161,-0.085,True,0.01081,True,True,ml+tech
TSLA,1 day,1,2025-07-14,0.5061,0.4599,0.5163,-0.07,False,-0.01931,False,True,ml+tech
TSLA,1 day,1,2025-07-15,0.5074,0.4695,0.5161,-0.069,True,0.03504,True,False,ml+tech
TSLA,1 day,1,2025-07-16,0.5057,0.4315,0.5163,0.087,False,-0.00703,False,True,ml+tech
TSLA,1 day,1,2025-07-17,0.5142,0.4937,0.5161,0.061,True,0.03206,True,False,ml+tech
TSLA,1 day,1,2025-07-18,0.5187,0.4807,0.5163,0.308,False,-0.00352,False,True,ml+tech
TSLA,1 day,1,2025-07-21,0.5222,0.5111,0.5161,0.277,True,0.01102,True,True,ml+tech
TSLA,1 day,1,2025-07-22,0.5216,0.5031,0.5163,0.293,True,0.00136,True,True,ml+tech
TSLA,1 day,1,2025-07-23,0.5269,0.5536,0.5165,0.192,False,-0.08197,False,False,ml+tech
TSLA,1 day,1,2025-07-24,0.5205,0.5623,0.5163,-0.11,True,0.03524,True,True,ml+tech
TSLA,1 day,1,2025-07-25,0.5176,0.5261,0.5165,-0.015,True,0.03015,True,True,ml+tech
TSLA,1 day,1,2025-07-28,0.5291,0.5499,0.5167,0.298,False,-0.01348,False,False,ml+tech
TSLA,1 day,1,2025-07-29,0.5264,0.5781,0.5165,0.025,False,-0.00672,False,False,ml+tech
TSLA,1 day,1,2025-07-30,0.5243,0.5636,0.5162,0.038,False,-0.03376,False,False,ml+tech
TSLA,1 day,1,2025-07-31,0.5117,0.4987,0.516,-0.07,False,-0.0183,False,True,ml+tech
TSLA,1 day,1,2025-08-01,0.5124,0.5114,0.5158,-0.11,True,0.02191,True,True,ml+tech
TSLA,1 day,1,2025-08-04,0.5111,0.5042,0.516,-0.126,False,-0.00175,False,False,ml+tech
TSLA,1 day,1,2025-08-05,0.5079,0.4908,0.5158,-0.167,True,0.03625,True,False,ml+tech
TSLA,1 day,1,2025-08-06,0.5073,0.4798,0.516,-0.131,True,0.00738,True,False,ml+tech
TSLA,1 day,1,2025-08-07,0.5142,0.4666,0.5162,0.218,True,0.0229,True,False,ml+tech
TSLA,1 day,1,2025-08-08,0.5125,0.4673,0.5164,0.139,True,0.02845,True,False,ml+tech
TSLA,1 day,1,2025-08-11,0.5198,0.51,0.5166,0.166,True,0.00534,True,True,ml+tech
TSLA,1 day,1,2025-08-12,0.5208,0.5169,0.5168,0.159,False,-0.00428,False,False,ml+tech
TSLA,1 day,1,2025-08-13,0.5234,0.532,0.5166,0.18,False,-0.0112,False,False,ml+tech
TSLA,1 day,1,2025-08-14,0.5205,0.5279,0.5164,0.097,False,-0.01496,False,False,ml+tech
TSLA,1 day,1,2025-08-15,0.5201,0.5283,0.5162,0.084,True,0.01392,True,True,ml+tech
TSLA,1 day,1,2025-08-18,0.5218,0.5424,0.5164,0.061,False,-0.01745,False,False,ml+tech
TSLA,1 day,1,2025-08-19,0.5227,0.5533,0.5161,0.039,False,-0.01643,False,False,ml+tech
TSLA,1 day,1,2025-08-20,0.5205,0.5465,0.5159,0.0,False,-0.0117,False,False,ml+tech
TSLA,1 day,1,2025-08-21,0.5086,0.526,0.5157,-0.348,True,0.06217,True,True,ml+tech
TSLA,1 day,1,2025-08-22,0.5189,0.4935,0.5159,0.256,True,0.01938,True,False,ml+tech
TSLA,1 day,1,2025-08-25,0.5256,0.5483,0.5161,0.187,True,0.01463,True,True,ml+tech
