ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
TSLA,1 day,1,2026-01-05,0.517,0.4868,0.5172,0.177,False,-0.04142,False,True,ml+tech
TSLA,1 day,1,2026-01-06,0.5124,0.5065,0.517,-0.12,False,-0.00358,False,False,ml+tech
TSLA,1 day,1,2026-01-07,0.5073,0.4744,0.5168,-0.125,True,0.01018,True,False,ml+tech
TSLA,1 day,1,2026-01-08,0.5082,0.4587,0.517,-0.002,True,0.02113,True,False,ml+tech
TSLA,1 day,1,2026-01-09,0.511,0.4492,0.5172,0.162,True,0.00888,True,False,ml+tech
TSLA,1 day,1,2026-01-12,0.5158,0.4811,0.5174,0.157,False,-0.00392,False,True,ml+tech
TSLA,1 day,1,2026-01-13,0.5116,0.4527,0.5171,0.164,False,-0.01789,False,True,ml+tech
TSLA,1 day,1,2026-01-14,0.5062,0.4611,0.5169,-0.093,False,-0.00143,False,True,ml+tech
TSLA,1 day,1,2026-01-15,0.5054,0.4644,0.5167,-0.139,False,-0.00244,False,True,ml+tech
TSLA,1 day,1,2026-01-16,0.5063,0.4786,0.5165,-0.179,False,-0.04171,False,True,ml+tech
TSLA,1 day,1,2026-01-20,0.5088,0.499,0.5163,-0.197,True,0.02908,True,False,ml+tech
TSLA,1 day,1,2026-01-21,0.5043,0.4651,0.5165,-0.18,True,0.04154,True,False,ml+tech
TSLA,1 day,1,2026-01-22,0.5107,0.4635,0.5167,0.079,False,-0.00067,False,True,ml+tech
TSLA,1 day,1,2026-01-23,0.5155,0.5,0.5165,0.059,False,-0.03086,False,True,ml+tech
TSLA,1 day,1,2026-01-26,0.5085,0.5044,0.5162,-0.239,False,-0.00988,False,False,ml+tech
TSLA,1 day,1,2026-01-27,0.5005,0.4547,0.516,-0.252,True,0.0013,True,False,ml+tech
TSLA,1 day,1,2026-01-28,0.5032,0.467,0.5162,-0.225,False,-0.03453,False,True,ml+tech
TSLA,1 day,1,2026-01-29,0.5088,0.4886,0.516,-0.126,True,0.03325,True,False,ml+tech
TSLA,1 day,1,2026-01-30,0.5079,0.4782,0.5162,-0.107,False,-0.01998,False,True,ml+tech
TSLA,1 day,1,2026-02-02,0.5078,0.4843,0.516,-0.139,True,0.00036,True,False,ml+tech
TSLA,1 day,1,2026-02-03,0.5059,0.4617,0.5162,-0.087,False,-0.0378,False,True,ml+tech
TSLA,1 day,1,2026-02-04,0.506,0.4726,0.516,-0.138,False,-0.02167,False,True,ml+tech
TSLA,1 day,1,2026-02-05,0.5008,0.4356,0.5158,-0.115,True,0.03499,True,False,ml+tech
TSLA,1 day,1,2026-02-06,0.5035,0.4498,0.516,-0.103,True,0.01511,True,False,ml+tech
TSLA,1 day,1,2026-02-09,0.5064,0.4666,0.5162,-0.093,True,0.01891,True,False,ml+tech
TSLA,1 day,1,2026-02-10,0.5092,0.4843,0.5164,-0.093,True,0.0072,True,False,ml+tech
TSLA,1 day,1,2026-02-11,0.5115,0.4763,0.5166,0.038,False,-0.02615,False,True,ml+tech
TSLA,1 day,1,2026-02-12,0.5078,0.4584,0.5164,0.005,True,0.00089,True,False,ml+tech
TSLA,1 day,1,2026-02-13,0.5095,0.4647,0.5166,0.028,False,-0.01631,False,True,ml+tech
TSLA,1 day,1,2026-02-17,0.5091,0.4777,0.5164,-0.059,True,0.00168,True,False,ml+tech
TSLA,1 day,1,2026-02-18,0.5097,0.4793,0.5166,-0.052,True,0.00095,True,False,ml+tech
TSLA,1 day,1,2026-02-19,0.5124,0.4765,0.5168,0.069,True,0.00027,True,False,ml+tech
TSLA,1 day,1,2026-02-20,0.5101,0.4661,0.517,0.033,False,-0.02911,False,True,ml+tech
TSLA,1 day,1,2026-02-23,0.505,0.4811,0.5167,-0.256,True,0.02389,True,False,ml+tech
TSLA,1 day,1,2026-02-24,0.5053,0.4651,0.5169,-0.156,True,0.01959,True,False,ml+tech
TSLA,1 day,1,2026-02-25,0.5144,0.4918,0.5171,0.043,False,-0.02113,False,True,ml+tech
TSLA,1 day,1,2026-02-26,0.5141,0.5049,0.5169,-0.041,False,-0.01486,False,False,ml+tech
TSLA,1 day,1,2026-02-27,0.5106,0.4863,0.5167,-0.064,True,0.00201,True,False,ml+tech
TSLA,1 day,1,2026-03-02,0.5065,0.4506,0.5169,-0.016,False,-0.027,False,True,ml+tech
TSLA,1 day,1,2026-03-03,0.5069,0.4715,0.5167,-0.121,True,0.03443,True,False,ml+tech
TSLA,1 day,1,2026-03-04,0.5093,0.4809,0.5169,-0.087,False,-0.00096,False,True,ml+tech
TSLA,1 day,1,2026-03-05,0.5128,0.4839,0.5167,0.043,False,-0.02175,False,True,ml+tech
TSLA,1 day,1,2026-03-06,0.5045,0.4593,0.5165,-0.136,True,0.00492,True,False,ml+tech
TSLA,1 day,1,2026-03-09,0.5046,0.4422,0.5167,-0.036,True,0.0014,True,False,ml+tech
TSLA,1 day,1,2026-03-10,0.5074,0.4447,0.5169,0.054,True,0.02149,True,False,ml+tech
TSLA,1 day,1,2026-03-11,0.5134,0.4811,0.5171,0.067,False,-0.03141,False,True,ml+tech
TSLA,1 day,1,2026-03-12,0.5112,0.4907,0.5169,-0.069,False,-0.00965,False,True,ml+tech
TSLA,1 day,1,2026-03-13,0.5021,0.4569,0.5166,-0.221,True,0.01115,True,False,ml+tech
TSLA,1 day,1,2026-03-16,0.5088,0.4594,0.5168,0.025,True,0.00938,True,False,ml+tech
TSLA,1 day,1,2026-03-17,0.511,0.4704,0.517,0.036,False,-0.01625,False,True,ml+tech
TSLA,1 day,1,2026-03-18,0.5118,0.4885,0.5168,-0.033,False,-0.03177,False,True,ml+tech
TSLA,1 day,1,2026-03-19,0.506,0.4628,0.5166,-0.103,False,-0.03245,False,True,ml+tech
TSLA,1 day,1,2026-03-20,0.5021,0.4464,0.5164,-0.149,True,0.03503,True,False,ml+tech
TSLA,1 day,1,2026-03-23,0.5027,0.4473,0.5166,-0.141,True,0.00572,True,False,ml+tech
TSLA,1 day,1,2026-03-24,0.5092,0.4824,0.5168,-0.097,True,0.00762,True,False,ml+tech
TSLA,1 day,1,2026-03-25,0.5098,0.4882,0.517,-0.115,False,-0.03586,False,True,ml+tech
TSLA,1 day,1,2026-03-26,0.5065,0.4824,0.5168,-0.205,False,-0.02763,False,True,ml+tech
TSLA,1 day,1,2026-03-27,0.5023,0.4482,0.5166,-0.159,False,-0.0181,False,True,ml+tech
TSLA,1 day,1,2026-03-30,0.5046,0.465,0.5164,-0.164,True,0.04636,True,False,ml+tech
TSLA,1 day,1,2026-03-31,0.5043,0.4588,0.5166,-0.144,True,0.02558,True,False,ml+tech
TSLA,1 day,1,2026-04-01,0.5105,0.4873,0.5168,-0.074,False,-0.05422,False,True,ml+tech
TSLA,1 day,1,2026-04-02,0.5107,0.5117,0.5166,-0.207,False,-0.02155,False,False,ml+tech
TSLA,1 day,1,2026-04-06,0.5037,0.4698,0.5163,-0.226,False,-0.01749,False,True,ml+tech
TSLA,1 day,1,2026-04-07,0.5018,0.4587,0.5161,-0.228,False,-0.00981,False,True,ml+tech
TSLA,1 day,1,2026-04-08,0.5066,0.4923,0.5159,-0.23,True,0.0069,True,False,ml+tech
TSLA,1 day,1,2026-04-09,0.5063,0.5107,0.5161,-0.359,True,0.00963,True,True,ml+tech
TSLA,1 day,1,2026-04-10,0.5028,0.4858,0.5163,-0.357,True,0.00994,True,False,ml+tech
TSLA,1 day,1,2026-04-13,0.5004,0.4725,0.5165,-0.38,True,0.03343,True,False,ml+tech
TSLA,1 day,1,2026-04-14,0.503,0.4576,0.5167,-0.192,True,0.07619,True,False,ml+tech
TSLA,1 day,1,2026-04-15,0.5092,0.4582,0.5169,0.046,False,-0.00778,False,True,ml+tech
TSLA,1 day,1,2026-04-16,0.5126,0.5183,0.5167,-0.175,True,0.03014,True,True,ml+tech
TSLA,1 day,1,2026-04-17,0.5176,0.5075,0.5169,0.085,False,-0.02027,False,False,ml+tech
TSLA,1 day,1,2026-04-20,0.5213,0.523,0.5167,0.148,False,-0.01549,False,False,ml+tech
TSLA,1 day,1,2026-04-21,0.5152,0.5242,0.5165,-0.095,True,0.00282,True,True,ml+tech
TSLA,1 day,1,2026-04-22,0.5203,0.5634,0.5167,-0.138,False,-0.03559,False,False,ml+tech
TSLA,1 day,1,2026-04-23,0.52,0.5727,0.5165,-0.197,True,0.0069,True,True,ml+tech
TSLA,1 day,1,2026-04-24,0.5193,0.5669,0.5167,-0.198,True,0.0063,True,True,ml+tech
TSLA,1 day,1,2026-04-27,0.5185,0.5511,0.5168,-0.141,False,-0.007,False,False,ml+tech
TSLA,1 day,1,2026-04-28,0.5175,0.5412,0.5166,-0.115,False,-0.00856,False,False,ml+tech
TSLA,1 day,1,2026-04-29,0.5183,0.5459,0.5164,-0.103,True,0.02369,True,True,ml+tech
TSLA,1 day,1,2026-04-30,0.5157,0.5209,0.5166,-0.062,True,0.02408,True,True,ml+tech
TSLA,1 day,1,2026-05-01,0.5238,0.5405,0.5168,0.138,True,0.00432,True,True,ml+tech
TSLA,1 day,1,2026-05-04,0.526,0.54,0.517,0.221,False,-0.008,False,False,ml+tech
TSLA,1 day,1,2026-05-05,0.5222,0.5239,0.5168,0.174,True,0.02404,True,True,ml+tech
TSLA,1 day,1,2026-05-06,0.5198,0.4905,0.517,0.272,True,0.03275,True,False,ml+tech
TSLA,1 day,1,2026-05-07,0.52,0.4981,0.5172,0.228,True,0.04021,True,False,ml+tech
TSLA,1 day,1,2026-05-08,0.5224,0.5218,0.5174,0.175,True,0.03887,True,True,ml+tech
TSLA,1 day,1,2026-05-11,0.5206,0.5306,0.5176,0.041,False,-0.02596,False,False,ml+tech
TSLA,1 day,1,2026-05-12,0.5241,0.5349,0.5174,0.164,True,0.02727,True,True,ml+tech
TSLA,1 day,1,2026-05-13,0.519,0.52,0.5176,0.041,False,-0.00442,False,False,ml+tech
TSLA,1 day,1,2026-05-14,0.5291,0.568,0.5174,0.166,False,-0.04751,False,False,ml+tech
TSLA,1 day,1,2026-05-15,0.5333,0.5978,0.5172,0.154,False,-0.02901,False,False,ml+tech
TSLA,1 day,1,2026-05-18,0.5311,0.5992,0.5169,0.067,False,-0.01434,False,False,ml+tech
TSLA,1 day,1,2026-05-19,0.5253,0.5618,0.5167,0.072,True,0.03254,True,True,ml+tech
TSLA,1 day,1,2026-05-20,0.5232,0.5565,0.5169,0.011,True,0.00141,True,True,ml+tech
TSLA,1 day,1,2026-05-21,0.5262,0.5757,0.5171,0.01,True,0.01953,True,True,ml+tech
TSLA,1 day,1,2026-05-22,0.5227,0.53,0.5173,0.139,True,0.01779,True,True,ml+tech
TSLA,1 day,1,2026-05-26,0.5205,0.5136,0.5175,0.143,True,0.01561,True,True,ml+tech
TSLA,1 day,1,2026-05-27,0.5215,0.4971,0.5177,0.275,True,0.00395,True,False,ml+tech
TSLA,1 day,1,2026-05-28,0.5236,0.518,0.5179,0.226,False,-0.01427,False,False,ml+tech
TSLA,1 day,1,2026-05-29,0.5217,0.5103,0.5177,0.207,False,-0.04569,False,False,ml+tech
TSLA,1 day,1,2026-06-01,0.5175,0.5143,0.5175,0.02,True,0.0189,True,True,ml+tech
TSLA,1 day,1,2026-06-02,0.513,0.4841,0.5177,0.015,False,-9e-05,False,True,ml+tech
TSLA,1 day,1,2026-06-03,0.5142,0.4937,0.5175,0.01,False,-0.01239,False,True,ml+tech
TSLA,1 day,1,2026-06-04,0.5131,0.4889,0.5173,0.002,False,-0.0656,False,True,ml+tech
TSLA,1 day,1,2026-06-05,0.5082,0.4955,0.5171,-0.225,True,0.04591,True,False,ml+tech
TSLA,1 day,1,2026-06-08,0.5035,0.4333,0.5173,-0.044,False,-0.03,False,True,ml+tech
TSLA,1 day,1,2026-06-09,0.5051,0.5035,0.517,-0.398,False,-0.03804,False,False,ml+tech
TSLA,1 day,1,2026-06-10,0.5085,0.5215,0.5168,-0.362,True,0.04602,True,True,ml+tech
TSLA,1 day,1,2026-06-11,0.5082,0.4815,0.517,-0.139,True,0.01824,True,False,ml+tech
TSLA,1 day,1,2026-06-12,0.5068,0.4727,0.5172,-0.149,True,0.01161,True,False,ml+tech
TSLA,1 day,1,2026-06-15,0.5123,0.5047,0.5174,-0.128,False,-0.01578,False,False,ml+tech
TSLA,1 day,1,2026-06-16,0.5108,0.4891,0.5172,-0.089,False,-0.02046,False,True,ml+tech
TSLA,1 day,1,2026-06-17,0.4991,0.4548,0.517,-0.344,True,0.01037,False,False,ml+tech
TSLA,1 day,1,2026-06-18,0.5034,0.4657,0.5172,-0.244,True,0.01139,True,False,ml+tech
TSLA,1 day,1,2026-06-22,0.5094,0.476,0.5174,-0.072,False,-0.05787,False,True,ml+tech
TSLA,1 day,1,2026-06-23,0.5104,0.5332,0.5172,-0.367,False,-0.01593,False,False,ml+tech
TSLA,1 day,1,2026-06-24,0.5037,0.4974,0.517,-0.413,False,-0.00109,False,True,ml+tech
TSLA,1 day,1,2026-06-25,0.5006,0.4789,0.5168,-0.421,True,0.01224,True,False,ml+tech
TSLA,1 day,1,2026-06-26,0.5036,0.4946,0.517,-0.402,True,0.08462,True,False,ml+tech
TSLA,1 day,1,2026-06-29,0.5084,0.4871,0.5172,-0.169,True,0.02127,True,False,ml+tech
TSLA,1 day,1,2026-06-30,0.515,0.5002,0.5174,0.01,True,0.01117,True,True,ml+tech
TSLA,1 day,1,2026-07-01,0.5163,0.4945,0.5175,0.087,False,-0.07489,False,True,ml+tech
TSLA,1 day,1,2026-07-02,0.5115,0.5221,0.5173,-0.261,True,0.0669,True,True,ml+tech
TSLA,1 day,1,2026-07-06,0.5122,0.4669,0.5175,0.092,False,-0.04019,False,True,ml+tech
TSLA,1 day,1,2026-07-07,0.5196,0.5679,0.5173,-0.213,False,-0.02811,False,False,ml+tech
TSLA,1 week,5,2024-07-09,0.571,0.6923,0.5458,0.08,False,-0.022,False,False,ml+tech
TSLA,1 week,5,2024-07-16,0.5521,0.5869,0.545,0.033,False,-0.03968,False,False,ml+tech
TSLA,1 week,5,2024-07-23,0.557,0.6161,0.5441,0.075,False,-0.09644,False,False,ml+tech
TSLA,1 week,5,2024-07-30,0.5385,0.4628,0.5428,0.31,False,-0.09873,False,True,ml+tech
TSLA,1 week,5,2024-08-06,0.5224,0.4569,0.5419,-0.272,True,0.03584,True,False,ml+tech
TSLA,1 week,5,2024-08-13,0.5291,0.494,0.5411,-0.2,True,0.06385,True,False,ml+tech
TSLA,1 week,5,2024-08-20,0.5423,0.5195,0.5422,0.139,False,-0.05378,False,False,ml+tech
TSLA,1 week,5,2024-08-27,0.5383,0.5345,0.5419,-0.1,True,0.04875,True,True,ml+tech
TSLA,1 week,5,2024-09-04,0.5476,0.5454,0.541,0.238,True,0.03974,True,True,ml+tech
TSLA,1 week,5,2024-09-11,0.5571,0.565,0.5421,0.466,False,-0.00408,False,False,ml+tech
TSLA,1 week,5,2024-09-18,0.5484,0.54,0.5423,0.261,True,0.13125,True,True,ml+tech
TSLA,1 week,5,2024-09-25,0.5562,0.5583,0.5434,0.426,False,-0.03113,False,False,ml+tech
TSLA,1 week,5,2024-10-02,0.5586,0.575,0.544,0.402,False,-0.03201,False,False,ml+tech
TSLA,1 week,5,2024-10-09,0.56,0.618,0.5427,0.236,False,-0.08181,False,False,ml+tech
TSLA,1 week,5,2024-10-16,0.533,0.4899,0.5414,-0.03,False,-0.0347,False,True,ml+tech
TSLA,1 week,5,2024-10-23,0.5481,0.6162,0.5406,-0.161,True,0.20548,True,True,ml+tech
TSLA,1 week,5,2024-10-30,0.5555,0.6004,0.5417,0.198,True,0.12029,True,True,ml+tech
TSLA,1 week,5,2024-11-06,0.5398,0.4722,0.5409,0.37,True,0.14456,True,False,ml+tech
TSLA,1 week,5,2024-11-13,0.5523,0.5582,0.5419,0.318,True,0.0357,True,True,ml+tech
TSLA,1 week,5,2024-11-20,0.5361,0.442,0.5421,0.362,False,-0.02672,False,True,ml+tech
TSLA,1 week,5,2024-11-27,0.5491,0.546,0.5417,0.272,True,0.10995,True,True,ml+tech
TSLA,1 week,5,2024-12-05,0.5373,0.4566,0.5428,0.297,True,0.13156,True,False,ml+tech
TSLA,1 week,5,2024-12-12,0.5616,0.612,0.5439,0.295,True,0.04322,True,True,ml+tech
TSLA,1 week,5,2024-12-19,0.5691,0.6425,0.545,0.37,False,-0.01034,False,False,ml+tech
TSLA,1 week,5,2024-12-27,0.5579,0.5906,0.5442,0.27,False,-0.04775,False,False,ml+tech
TSLA,1 week,5,2025-01-06,0.5417,0.4798,0.5429,0.331,False,-0.03574,False,True,ml+tech
TSLA,1 week,5,2025-01-14,0.54,0.5157,0.5421,0.074,True,0.04731,True,True,ml+tech
TSLA,1 week,5,2025-01-22,0.5341,0.4777,0.5432,0.028,False,-0.06266,False,True,ml+tech
TSLA,1 week,5,2025-01-29,0.5262,0.4729,0.5419,-0.218,False,-0.02809,False,True,ml+tech
TSLA,1 week,5,2025-02-05,0.5273,0.4779,0.5406,-0.161,False,-0.11016,False,True,ml+tech
TSLA,1 week,5,2025-02-12,0.5299,0.5142,0.5394,-0.23,True,0.05316,True,True,ml+tech
TSLA,1 week,5,2025-02-20,0.5416,0.5868,0.5395,-0.205,False,-0.20443,False,False,ml+tech
TSLA,1 week,5,2025-02-27,0.5492,0.6166,0.5383,-0.041,False,-0.06561,False,False,ml+tech
TSLA,1 week,5,2025-03-06,0.5572,0.6708,0.537,-0.033,False,-0.08643,False,False,ml+tech
TSLA,1 week,5,2025-03-13,0.5602,0.7135,0.5358,-0.167,False,-0.01836,False,False,ml+tech
TSLA,1 week,5,2025-03-20,0.5541,0.6697,0.535,-0.08,True,0.15606,True,True,ml+tech
TSLA,1 week,5,2025-03-27,0.5419,0.5741,0.5356,0.016,False,-0.02142,False,False,ml+tech
TSLA,1 week,5,2025-04-03,0.5389,0.5635,0.5353,-0.026,False,-0.05567,False,False,ml+tech
TSLA,1 week,5,2025-04-10,0.5245,0.4501,0.5341,0.118,False,-0.0437,False,True,ml+tech
TSLA,1 week,5,2025-04-17,0.5148,0.4281,0.5343,-0.139,True,0.18055,True,False,ml+tech
TSLA,1 week,5,2025-04-25,0.5228,0.4399,0.534,0.12,True,0.00793,True,False,ml+tech
TSLA,1 week,5,2025-05-02,0.5278,0.4846,0.535,0.013,True,0.03847,True,False,ml+tech
TSLA,1 week,5,2025-05-09,0.5321,0.4862,0.5347,0.187,True,0.17341,True,False,ml+tech
TSLA,1 week,5,2025-05-16,0.5359,0.5202,0.5358,0.098,False,-0.0304,False,False,ml+tech
TSLA,1 week,5,2025-05-23,0.5386,0.5292,0.5355,0.162,True,0.00987,True,True,ml+tech
TSLA,1 week,5,2025-06-02,0.5464,0.5897,0.5365,0.075,False,-0.09954,False,False,ml+tech
TSLA,1 week,5,2025-06-09,0.5118,0.3689,0.5353,0.074,True,0.0666,True,False,ml+tech
TSLA,1 week,5,2025-06-16,0.5219,0.4587,0.5354,-0.082,True,0.03445,True,False,ml+tech
TSLA,1 week,5,2025-06-24,0.5314,0.4905,0.5356,0.103,False,-0.11678,False,True,ml+tech
TSLA,1 week,5,2025-07-01,0.526,0.5076,0.5357,-0.221,False,-0.01606,False,False,ml+tech
TSLA,1 week,5,2025-07-09,0.5228,0.4649,0.5345,-0.054,True,0.08716,True,False,ml+tech
TSLA,1 week,5,2025-07-16,0.5287,0.4799,0.5347,0.087,True,0.03385,True,False,ml+tech
TSLA,1 week,5,2025-07-23,0.5432,0.5538,0.5357,0.192,False,-0.04065,False,False,ml+tech
TSLA,1 week,5,2025-07-30,0.5346,0.5287,0.5345,0.038,True,0.00273,True,True,ml+tech
TSLA,1 week,5,2025-08-06,0.5263,0.5027,0.5342,-0.131,True,0.06086,True,True,ml+tech
TSLA,1 week,5,2025-08-13,0.548,0.5899,0.5353,0.18,False,-0.04561,False,False,ml+tech
TSLA,1 week,5,2025-08-20,0.5342,0.5296,0.535,0.0,True,0.07935,True,True,ml+tech
TSLA,1 week,5,2025-08-27,0.5441,0.5635,0.5355,0.177,False,-0.03166,False,False,ml+tech
TSLA,1 week,5,2025-09-04,0.536,0.5267,0.5348,0.097,True,0.08945,True,True,ml+tech
TSLA,1 week,5,2025-09-11,0.5469,0.5899,0.5358,0.116,True,0.13026,True,True,ml+tech
TSLA,1 week,5,2025-09-18,0.5564,0.6332,0.5368,0.19,True,0.01569,True,True,ml+tech
TSLA,1 week,5,2025-09-25,0.555,0.5846,0.5378,0.408,True,0.02978,True,True,ml+tech
TSLA,1 week,5,2025-10-02,0.5653,0.6454,0.5388,0.405,False,-0.00106,False,False,ml+tech
TSLA,1 week,5,2025-10-09,0.5542,0.6002,0.5381,0.27,False,-0.01559,False,False,ml+tech
TSLA,1 week,5,2025-10-16,0.5346,0.5028,0.5369,0.11,True,0.04718,True,True,ml+tech
TSLA,1 week,5,2025-10-23,0.5313,0.4703,0.5379,0.141,False,-0.01978,False,True,ml+tech
TSLA,1 week,5,2025-10-30,0.5376,0.5274,0.5381,0.044,True,0.0132,True,True,ml+tech
TSLA,1 week,5,2025-11-06,0.5374,0.5103,0.5386,0.121,False,-0.0985,False,False,ml+tech
TSLA,1 week,5,2025-11-13,0.5136,0.3963,0.5375,-0.102,False,-0.01682,False,True,ml+tech
TSLA,1 week,5,2025-11-20,0.5277,0.4996,0.5363,-0.125,True,0.0884,True,False,ml+tech
TSLA,1 week,5,2025-11-28,0.5342,0.5173,0.5369,0.011,True,0.05772,True,True,ml+tech
TSLA,1 week,5,2025-12-05,0.5496,0.5763,0.5379,0.238,True,0.0087,True,True,ml+tech
TSLA,1 week,5,2025-12-12,0.5444,0.5213,0.5384,0.343,True,0.04846,True,True,ml+tech
TSLA,1 week,5,2025-12-19,0.5522,0.5655,0.5394,0.356,False,-0.0448,False,False,ml+tech
TSLA,1 week,5,2025-12-29,0.5503,0.5801,0.5391,0.2,False,-0.05805,False,False,ml+tech
TSLA,1 week,5,2026-01-06,0.5331,0.5251,0.538,-0.12,True,0.03289,True,True,ml+tech
TSLA,1 week,5,2026-01-13,0.5443,0.5544,0.5377,0.164,False,-0.03524,False,False,ml+tech
TSLA,1 week,5,2026-01-21,0.5292,0.5125,0.5374,-0.18,True,5e-05,True,True,ml+tech
TSLA,1 week,5,2026-01-28,0.5217,0.4668,0.5379,-0.225,False,-0.05899,False,True,ml+tech
TSLA,1 week,5,2026-02-04,0.5152,0.4162,0.5368,-0.138,True,0.05483,True,False,ml+tech
TSLA,1 week,5,2026-02-11,0.5318,0.4985,0.5365,0.038,False,-0.03867,False,True,ml+tech
TSLA,1 week,5,2026-02-19,0.5281,0.4702,0.5363,0.069,False,-0.0076,False,True,ml+tech
TSLA,1 week,5,2026-02-26,0.5286,0.4957,0.5356,-0.041,False,-0.00742,False,True,ml+tech
TSLA,1 week,5,2026-03-05,0.523,0.4486,0.5349,0.043,False,-0.02599,False,True,ml+tech
TSLA,1 week,5,2026-03-12,0.5145,0.4126,0.5346,-0.069,False,-0.03724,False,True,ml+tech
TSLA,1 week,5,2026-03-19,0.5151,0.4259,0.5339,-0.103,False,-0.02154,False,True,ml+tech
TSLA,1 week,5,2026-03-26,0.5161,0.4557,0.5328,-0.205,False,-0.03096,False,True,ml+tech
TSLA,1 week,5,2026-04-02,0.5236,0.5117,0.5317,-0.207,False,-0.03228,False,False,ml+tech
TSLA,1 week,5,2026-04-10,0.5185,0.5091,0.5306,-0.357,True,0.14807,True,True,ml+tech
TSLA,1 week,5,2026-04-17,0.5444,0.6042,0.5312,0.085,False,-0.06071,False,False,ml+tech
TSLA,1 week,5,2026-04-24,0.532,0.571,0.5309,-0.198,True,0.03859,True,True,ml+tech
TSLA,1 week,5,2026-05-01,0.5384,0.5593,0.5307,0.138,True,0.09603,True,True,ml+tech
TSLA,1 week,5,2026-05-08,0.5529,0.6418,0.5316,0.175,False,-0.01426,False,False,ml+tech
TSLA,1 week,5,2026-05-15,0.5474,0.6073,0.5321,0.154,True,0.00893,True,True,ml+tech
TSLA,1 week,5,2026-05-22,0.5386,0.5556,0.5315,0.139,False,-0.02378,False,False,ml+tech
TSLA,1 week,5,2026-06-01,0.5359,0.5544,0.532,0.02,False,-0.01666,False,False,ml+tech
TSLA,1 week,5,2026-06-08,0.5164,0.4411,0.5309,-0.044,True,0.00538,True,False,ml+tech
TSLA,1 week,5,2026-06-15,0.5219,0.4931,0.5307,-0.128,False,-0.07185,False,True,ml+tech
TSLA,1 week,5,2026-06-23,0.5249,0.552,0.5308,-0.367,True,0.10217,True,True,ml+tech
TSLA,1 week,5,2026-06-30,0.522,0.4715,0.5306,0.01,False,-0.06901,False,True,ml+tech
TSLA,1 month,21,2022-06-29,0.5696,0.626,0.5681,-0.297,True,0.30049,True,True,ml+tech
TSLA,1 month,21,2022-07-29,0.5847,0.6579,0.5701,0.041,False,-0.04149,False,False,ml+tech
TSLA,1 month,21,2022-08-29,0.5657,0.528,0.5754,-0.105,True,0.0105,True,True,ml+tech
TSLA,1 month,21,2022-09-28,0.57,0.594,0.5721,-0.218,False,-0.21792,False,False,ml+tech
TSLA,1 month,21,2022-10-27,0.5668,0.623,0.5644,-0.269,False,-0.18735,False,False,ml+tech
TSLA,1 month,21,2022-11-28,0.5547,0.5861,0.557,-0.272,False,-0.38383,False,False,ml+tech
TSLA,1 month,21,2022-12-28,0.5389,0.5052,0.5503,-0.19,True,0.47866,True,True,ml+tech
TSLA,1 month,21,2023-01-30,0.5742,0.6874,0.5469,0.21,True,0.21667,True,True,ml+tech
TSLA,1 month,21,2023-03-01,0.5534,0.5457,0.5527,0.074,False,-0.03694,False,False,ml+tech
TSLA,1 month,21,2023-03-30,0.5559,0.602,0.5475,0.005,False,-0.17129,False,False,ml+tech
TSLA,1 month,21,2023-05-01,0.5321,0.5202,0.546,-0.405,True,0.26015,True,True,ml+tech
TSLA,1 month,21,2023-05-31,0.5684,0.6915,0.544,0.041,True,0.28363,True,True,ml+tech
TSLA,1 month,21,2023-06-30,0.5538,0.5213,0.5495,0.343,False,-0.00267,False,False,ml+tech
TSLA,1 month,21,2023-08-01,0.549,0.4868,0.5538,0.208,False,-0.01597,False,True,ml+tech
TSLA,1 month,21,2023-08-30,0.5663,0.634,0.5472,0.233,False,-0.026,False,False,ml+tech
TSLA,1 month,21,2023-09-29,0.5446,0.5203,0.5509,-0.069,False,-0.21125,False,False,ml+tech
TSLA,1 month,21,2023-10-30,0.5417,0.5262,0.5473,-0.098,True,0.23703,True,True,ml+tech
TSLA,1 month,21,2023-11-29,0.5665,0.6265,0.5454,0.352,True,0.01778,True,True,ml+tech
TSLA,1 month,21,2023-12-29,0.5471,0.5072,0.5505,0.123,False,-0.24626,False,False,ml+tech
TSLA,1 month,21,2024-01-31,0.5406,0.5157,0.5459,-0.033,True,0.08196,True,True,ml+tech
TSLA,1 month,21,2024-03-01,0.5508,0.6131,0.5425,-0.102,False,-0.1777,False,False,ml+tech
TSLA,1 month,21,2024-04-02,0.5126,0.4334,0.5366,-0.339,True,0.08018,True,False,ml+tech
TSLA,1 month,21,2024-05-01,0.5376,0.5374,0.5334,0.144,False,-0.01061,False,False,ml+tech
TSLA,1 month,21,2024-05-31,0.5308,0.5205,0.5358,-0.11,True,0.29863,True,True,ml+tech
TSLA,1 month,21,2024-07-02,0.5595,0.6597,0.5387,0.08,False,-0.06227,False,False,ml+tech
TSLA,1 month,21,2024-08-01,0.543,0.5326,0.5431,0.062,False,-0.01268,False,False,ml+tech
TSLA,1 month,21,2024-08-30,0.5503,0.6057,0.5379,0.082,True,0.20508,True,True,ml+tech
TSLA,1 month,21,2024-10-01,0.5546,0.5632,0.5427,0.359,False,-0.00182,False,False,ml+tech
TSLA,1 month,21,2024-10-30,0.5352,0.4633,0.542,0.198,True,0.34017,True,False,ml+tech
